2178 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2179 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2180 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2181 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2182 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2183 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2184 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2185 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2186 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2187 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2188 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2189 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2190 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2191 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2192 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2193 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2194 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2195 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2196 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2197 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2198 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2199 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2200 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2201 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2202 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2203 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2204 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2205 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2206 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2207 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2208 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2209 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2210 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2211 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2212 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2213 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2214 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2215 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2216 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2217 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2218 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2219 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2220 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2221 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2222 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2223 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2224 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2225 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2226 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2227 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2228 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2229 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2230 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2231 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2232 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2233 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2234 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2235 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2236 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2237 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2238 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2239 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2240 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2241 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2242 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2243 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2244 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2245 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2246 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2247 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2248 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2249 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2250 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2251 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2252 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2253 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2254 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2255 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2256 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2257 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2258 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2259 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2260 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
2261 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2262 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2263 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2264 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2265 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
2266 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2267 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2268 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2269 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2270 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
2271 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2272 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2273 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2274 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2275 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
2276 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2277 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2278 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2279 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2280 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
2281 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2282 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2283 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2284 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2285 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2286 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2287 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2288 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2289 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2290 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
2291 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2292 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2293 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2294 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2295 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
2296 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2297 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2298 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2299 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2300 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
2301 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2302 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2303 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2304 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2305 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
2306 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2307 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2308 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2309 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2310 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
2311 python src/run_ea.py problem.iseed=13 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2312 python src/run_ea.py problem.iseed=13 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2313 python src/run_ea.py problem.iseed=13 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2314 python src/run_ea.py problem.iseed=13 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
2315 python src/run_ea.py problem.iseed=13 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
